"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Nathan Knight","35","17","2021-12-31","24-102","MIN","@","UTA","L (-12)","0","18:47",1,4,0.25,0,2,0,3,4,0.75,3,1,4,2,0,1,1,2,5,4,6,18,6.75,2021-12-31,"Week 11"
"Nathan Knight","36","18","2022-01-02","24-104","MIN","@","LAL","L (-5)","0","11:35",1,2,0.5,0,0,NA,2,2,1,1,1,2,0,1,0,0,0,4,5,5,11,6.75,2022-01-02,"Week 11"
"Nathan Knight","37","19","2022-01-03","24-105","MIN","@","LAC","W (+18)","0","13:17",1,2,0.5,0,0,NA,0,0,NA,2,1,3,2,0,0,1,2,2,2,-8,13,4,2022-01-03,"Week 12"
"Nathan Knight","39","20","2022-01-07","24-109","MIN","@","OKC","W (+30)","0","5:19",0,0,NA,0,0,NA,0,2,0,0,2,2,0,0,0,1,0,0,-1,-11,5,-0.5,2022-01-07,"Week 12"
"Nathan Knight","40","21","2022-01-09","24-111","MIN","@","HOU","W (+18)","0","1:43",0,0,NA,0,0,NA,2,2,1,0,1,1,0,0,0,1,1,2,0,1,1,1,2022-01-09,"Week 12"
"Nathan Knight","43","22","2022-01-16","24-118","MIN","","GSW","W (+20)","0","3:15",0,2,0,0,0,NA,0,0,NA,0,3,3,0,1,0,0,0,0,0,-2,3,2.5,2022-01-16,"Week 13"
"Nathan Knight","46","23","2022-01-23","24-125","MIN","","BRK","W (+11)","0","1:11",0,3,0,0,0,NA,0,0,NA,2,0,2,0,0,0,0,0,0,0,-1,1,-0.5,2022-01-23,"Week 13"
"Nathan Knight","48","24","2022-01-27","24-129","MIN","@","GSW","L (-9)","0","0:33",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,2022-01-27,"Week 13"
"Nathan Knight","50","25","2022-01-30","24-132","MIN","","UTA","W (+20)","0","2:11",2,3,0.667,0,1,0,1,1,1,0,0,0,0,0,0,0,1,5,3,0,2,3.25,2022-01-30,"Week 13"
"Nathan Knight","51","26","2022-02-01","24-134","MIN","","DEN","W (+15)","0","2:30",1,3,0.333,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,2,0,-4,2,0.5,2022-02-01,"Week 13"
"Nathan Knight","54","27","2022-02-08","24-141","MIN","@","SAC","W (+20)","0","3:03",0,0,NA,0,0,NA,3,4,0.75,0,1,1,0,0,0,0,1,3,2,-4,3,3,2022-02-08,"Week 13"
"Nathan Knight","55","28","2022-02-09","24-142","MIN","@","SAC","L (-13)","0","1:36",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-6,1,0,2022-02-09,"Week 13"
"Nathan Knight","64","29","2022-03-04","24-165","MIN","@","OKC","W (+37)","0","5:04",0,0,NA,0,0,NA,1,2,0.5,1,1,2,1,1,0,2,0,1,1,8,5,2.25,2022-03-04,"Week 13"
"Nathan Knight","66","30","2022-03-07","24-168","MIN","","POR","W (+43)","0","10:26",0,0,NA,0,0,NA,4,4,1,1,2,3,1,1,0,1,1,4,5,12,10,7.75,2022-03-07,"Week 13"
"Nathan Knight","67","31","2022-03-09","24-170","MIN","","OKC","W (+30)","0","5:30",1,3,0.333,0,0,NA,3,4,0.75,0,1,1,2,1,0,0,0,5,5,3,5,7,2022-03-09,"Week 13"
"Nathan Knight","70","32","2022-03-14","24-175","MIN","@","SAS","W (+10)","0","8:18",3,7,0.429,0,0,NA,0,0,NA,0,0,0,0,0,0,1,1,6,0,-7,8,0,2022-03-14,"Week 13"
"Nathan Knight","71","33","2022-03-16","24-177","MIN","","LAL","W (+20)","0","13:49",2,2,1,0,0,NA,0,0,NA,3,5,8,0,0,0,0,5,4,5,0,13,10.25,2022-03-16,"Week 13"
"Nathan Knight","72","34","2022-03-19","24-180","MIN","","MIL","W (+19)","0","3:36",2,3,0.667,0,1,0,2,2,1,0,0,0,0,0,0,0,1,6,4,-2,3,4.25,2022-03-19,"Week 13"
"Nathan Knight","75","35","2022-03-25","24-186","MIN","","DAL","W (+21)","0","6:47",1,3,0.333,0,0,NA,0,0,NA,2,0,2,1,0,1,1,1,2,1,-4,6,3,2022-03-25,"Week 13"
"Nathan Knight","76","36","2022-03-27","24-188","MIN","@","BOS","L (-22)","0","4:18",2,2,1,1,1,1,0,0,NA,1,1,2,0,0,0,0,0,5,5,-1,4,7.25,2022-03-27,"Week 13"
"Nathan Knight","82","37","2022-04-10","24-202","MIN","","CHI","L (-4)","0","15:57",7,12,0.583,1,3,0.333,2,3,0.667,2,6,8,3,0,0,1,4,17,13,16,15,19,2022-04-10,"Week 13"
"Kevin Knox","2","1","2021-10-22","22-072","NYK","@","ORL","W (+25)","0","4:28",0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,1,1,0,0,-7,4,-1,2021-10-22,"Week 1"
"Kevin Knox","9","2","2021-11-05","22-086","NYK","@","MIL","W (+15)","0","1:23",0,0,NA,0,0,NA,1,2,0.5,2,0,2,0,0,0,1,0,1,1,-4,1,1.5,2021-11-05,"Week 3"
"Kevin Knox","10","3","2021-11-07","22-088","NYK","","CLE","L (-17)","0","1:02",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-2,1,0,2021-11-07,"Week 3"
"Kevin Knox","19","4","2021-11-26","22-107","NYK","","PHO","L (-21)","0","7:39",1,4,0.25,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,2,0,-1,7,-1.5,2021-11-26,"Week 6"
"Kevin Knox","22","5","2021-12-02","22-113","NYK","","CHI","L (-4)","0","3:51",1,1,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,1,3,2,2,3,2.5,2021-12-02,"Week 7"
"Kevin Knox","25","6","2021-12-08","22-119","NYK","@","IND","L (-20)","0","3:55",0,2,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,-1,5,3,-2.25,2021-12-08,"Week 8"
"Kevin Knox","27","7","2021-12-12","22-123","NYK","","MIL","L (-15)","0","28:47",6,15,0.4,5,12,0.417,1,2,0.5,2,3,5,1,1,0,0,0,18,13,-18,28,14.75,2021-12-12,"Week 8"
"Kevin Knox","28","8","2021-12-14","22-125","NYK","","GSW","L (-9)","0","20:17",2,4,0.5,2,3,0.667,3,4,0.75,1,6,7,1,1,0,0,0,9,10,0,20,16,2021-12-14,"Week 9"
"Kevin Knox","36","9","2021-12-31","22-142","NYK","@","OKC","L (-15)","0","15:23",3,8,0.375,1,4,0.25,0,0,NA,1,1,2,0,0,0,0,0,7,3,-10,15,3.5,2021-12-31,"Week 11"
"Kevin Knox","37","10","2022-01-02","22-144","NYK","@","TOR","L (-15)","0","17:41",2,4,0.5,1,3,0.333,2,2,1,1,3,4,0,0,1,2,2,7,4,0,17,6.25,2022-01-02,"Week 11"
"Kevin Knox","40","11","2022-01-08","22-150","NYK","@","BOS","L (-24)","0","1:30",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,-2,1,1,2022-01-08,"Week 12"
"Kevin Knox","41","12","2022-01-10","22-152","NYK","","SAS","W (+15)","0","3:49",0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,0,-2,-8,3,-3.25,2022-01-10,"Week 13"
"Kevin Knox","42","13","2022-01-12","22-154","NYK","","DAL","W (+23)","0","1:13",0,1,0,0,1,0,0,0,NA,1,0,1,0,0,0,0,0,0,0,-1,1,0,2022-01-12,"Week 13"
"Kevin Knox","46","14","2022-01-19","22-161","ATL","","MIN","W (+12)","0","3:16",1,2,0.5,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,2,1,0,3,0.75,2022-01-19,"Week 13"
"Kevin Knox","47","15","2022-01-21","22-163","ATL","","MIA","W (+2)","0","14:56",1,2,0.5,1,2,0.5,0,0,NA,0,1,1,0,0,0,1,2,3,0,5,14,0.25,2022-01-21,"Week 13"
"Kevin Knox","48","16","2022-01-23","22-165","ATL","@","CHO","W (+22)","0","11:22",2,6,0.333,0,4,0,0,0,NA,0,3,3,1,1,0,0,0,4,3,1,11,4.5,2022-01-23,"Week 13"
"Kevin Knox","49","17","2022-01-26","22-168","ATL","","SAC","W (+17)","0","3:46",0,2,0,0,2,0,0,0,NA,0,1,1,1,0,0,0,0,0,0,-6,3,-0.5,2022-01-26,"Week 13"
"Kevin Knox","50","18","2022-01-28","22-170","ATL","","BOS","W (+16)","0","1:35",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,0,0,1,1,-0.5,2022-01-28,"Week 13"
"Kevin Knox","56","19","2022-02-08","22-181","ATL","","IND","W (+21)","0","6:50",1,3,0.333,0,1,0,0,0,NA,0,1,1,1,0,0,0,1,2,0,-5,6,1.25,2022-02-08,"Week 13"
"Kevin Knox","57","20","2022-02-11","22-184","ATL","","SAS","L (-15)","0","4:12",1,1,1,0,0,NA,0,0,NA,0,1,1,1,0,0,0,0,2,2,9,4,4,2022-02-11,"Week 13"
"Kevin Knox","60","21","2022-02-16","22-189","ATL","@","ORL","W (+21)","0","10:58",0,5,0,0,1,0,3,4,0.75,3,2,5,1,0,0,0,3,3,1,-7,10,2.5,2022-02-16,"Week 13"
"Kevin Knox","61","22","2022-02-24","22-197","ATL","@","CHI","L (-4)","0","6:21",1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,2,1,-4,6,1.5,2022-02-24,"Week 13"
"Kevin Knox","62","23","2022-02-26","22-199","ATL","","TOR","W (+27)","0","5:17",0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,1,0,0,5,-0.75,2022-02-26,"Week 13"
"Kevin Knox","70","24","2022-03-14","22-215","ATL","","POR","W (+9)","0","6:32",0,3,0,0,1,0,0,0,NA,2,1,3,1,0,0,0,0,0,0,-3,6,1.25,2022-03-14,"Week 13"
"Kevin Knox","72","25","2022-03-18","22-219","ATL","","MEM","W (+15)","0","1:29",0,1,0,0,1,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,-2,1,-0.25,2022-03-18,"Week 13"
"Kevin Knox","75","26","2022-03-23","22-224","ATL","@","DET","L (-21)","0","6:07",0,1,0,0,1,0,2,2,1,0,1,1,0,0,0,0,1,2,1,2,6,1.25,2022-03-23,"Week 13"
"Kevin Knox","78","27","2022-03-30","22-231","ATL","@","OKC","W (+18)","0","17:58",6,10,0.6,3,6,0.5,2,2,1,0,2,2,0,1,1,0,4,17,13,2,17,15.25,2022-03-30,"Week 13"
"Kevin Knox","79","28","2022-03-31","22-232","ATL","","CLE","W (+24)","0","7:23",3,4,0.75,1,2,0.5,0,0,NA,0,1,1,0,0,0,0,1,7,5,-9,7,6.25,2022-03-31,"Week 13"
"Kevin Knox","82","29","2022-04-06","22-238","ATL","","WAS","W (+15)","0","1:30",0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,-4,1,-1.25,2022-04-06,"Week 13"
"Kevin Knox","84","30","2022-04-10","22-242","ATL","@","HOU","W (+16)","0","1:57",0,2,0,0,2,0,1,2,0.5,1,1,2,0,0,0,0,1,1,0,-4,1,-0.25,2022-04-10,"Week 13"
"John Konchar","1","1","2021-10-20","25-212","MEM","","CLE","W (+11)","0","18:32",2,3,0.667,0,1,0,0,0,NA,2,4,6,0,1,0,0,4,4,4,-1,18,8.75,2021-10-20,"Week 1"
"John Konchar","2","2","2021-10-23","25-215","MEM","@","LAC","W (+6)","0","16:32",0,0,NA,0,0,NA,0,0,NA,0,1,1,1,0,0,1,0,0,0,-5,16,0.5,2021-10-23,"Week 1"
"John Konchar","4","3","2021-10-27","25-219","MEM","@","POR","L (-20)","0","16:42",3,5,0.6,1,2,0.5,0,2,0,4,3,7,4,1,0,2,2,7,8,5,16,13.25,2021-10-27,"Week 2"
"John Konchar","5","4","2021-10-28","25-220","MEM","@","GSW","W (+3)","0","7:35",0,1,0,0,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,1,-7,7,1.5,2021-10-28,"Week 2"
"John Konchar","6","5","2021-10-30","25-222","MEM","","MIA","L (-26)","0","11:52",1,2,0.5,0,1,0,0,0,NA,0,2,2,0,0,2,0,2,2,2,-10,11,4.75,2021-10-30,"Week 2"
"John Konchar","7","6","2021-11-01","25-224","MEM","","DEN","W (+9)","0","12:16",0,1,0,0,1,0,0,0,NA,0,0,0,1,0,0,0,2,0,0,6,12,-1.25,2021-11-01,"Week 3"
"John Konchar","8","7","2021-11-03","25-226","MEM","","DEN","W (+2)","0","13:55",0,1,0,0,1,0,0,0,NA,0,2,2,0,1,1,0,1,0,1,2,13,3.25,2021-11-03,"Week 3"
"John Konchar","9","8","2021-11-05","25-228","MEM","@","WAS","L (-28)","0","6:35",2,3,0.667,0,1,0,0,0,NA,1,1,2,0,1,0,0,0,4,4,-7,6,6.5,2021-11-05,"Week 3"
"John Konchar","10","9","2021-11-08","25-231","MEM","","MIN","W (+7)","0","12:18",2,3,0.667,0,0,NA,2,2,1,1,2,3,0,0,0,0,2,6,5,3,12,7.25,2021-11-08,"Week 4"
"John Konchar","11","10","2021-11-10","25-233","MEM","","CHO","L (-10)","0","17:38",2,5,0.4,0,1,0,0,0,NA,1,3,4,1,3,1,2,1,4,4,-22,17,8.5,2021-11-10,"Week 4"
"John Konchar","12","11","2021-11-12","25-235","MEM","","PHO","L (-25)","0","24:01",1,4,0.25,1,3,0.333,1,4,0.25,2,4,6,1,1,0,0,1,4,4,6,24,7.5,2021-11-12,"Week 4"
"John Konchar","14","12","2021-11-15","25-238","MEM","","HOU","W (+34)","0","9:09",0,4,0,0,1,0,0,0,NA,0,2,2,2,0,0,0,1,0,-1,-2,9,-0.75,2021-11-15,"Week 5"
"John Konchar","15","13","2021-11-18","25-241","MEM","","LAC","W (+12)","0","2:10",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-3,2,0,2021-11-18,"Week 5"
"John Konchar","16","14","2021-11-20","25-243","MEM","@","MIN","L (-43)","0","21:25",0,3,0,0,2,0,0,0,NA,2,5,7,4,1,0,1,2,0,2,-12,21,7,2021-11-20,"Week 5"
"John Konchar","17","15","2021-11-22","25-245","MEM","@","UTA","W (+1)","0","20:56",2,4,0.5,0,0,NA,0,0,NA,1,2,3,1,0,0,1,2,4,2,-6,20,3.75,2021-11-22,"Week 6"
"John Konchar","18","16","2021-11-24","25-247","MEM","","TOR","L (-13)","0","14:45",1,2,0.5,0,1,0,0,0,NA,2,4,6,0,0,0,1,0,2,2,-1,14,5.75,2021-11-24,"Week 6"
"John Konchar","19","17","2021-11-26","25-249","MEM","","ATL","L (-32)","0","15:57",7,8,0.875,3,3,1,0,0,NA,0,5,5,3,0,0,2,1,17,15,4,15,20.5,2021-11-26,"Week 6"
"John Konchar","20","18","2021-11-28","25-251","MEM","","SAC","W (+27)","0","18:55",4,4,1,1,1,1,0,0,NA,3,6,9,2,0,0,1,1,9,11,-3,18,18.75,2021-11-28,"Week 6"
"John Konchar","21","19","2021-11-30","25-253","MEM","@","TOR","W (+7)","0","11:20",1,2,0.5,0,1,0,0,0,NA,0,2,2,1,1,0,0,0,2,3,10,11,5.25,2021-11-30,"Week 7"
"John Konchar","22","20","2021-12-02","25-255","MEM","","OKC","W (+73)","0","25:53",7,8,0.875,3,4,0.75,0,0,NA,1,3,4,4,3,0,0,0,17,21,29,25,28.5,2021-12-02,"Week 7"
"John Konchar","23","21","2021-12-04","25-257","MEM","@","DAL","W (+7)","0","17:33",0,0,NA,0,0,NA,0,0,NA,0,5,5,1,0,0,0,1,0,1,-6,17,5.5,2021-12-04,"Week 7"
"John Konchar","24","22","2021-12-06","25-259","MEM","@","MIA","W (+15)","0","22:55",1,3,0.333,1,1,1,0,0,NA,1,5,6,2,2,1,2,3,3,4,-5,22,9.25,2021-12-06,"Week 8"
"John Konchar","25","23","2021-12-08","25-261","MEM","","DAL","L (-8)","0","11:54",1,2,0.5,1,1,1,1,2,0.5,0,0,0,1,1,0,0,0,4,4,-4,11,5,2021-12-08,"Week 8"
"John Konchar","26","24","2021-12-09","25-262","MEM","","LAL","W (+13)","0","18:56",2,4,0.5,0,1,0,3,4,0.75,3,3,6,3,3,0,0,1,7,12,14,18,18,2021-12-09,"Week 8"
"John Konchar","27","25","2021-12-11","25-264","MEM","","HOU","W (+7)","0","15:08",1,3,0.333,1,2,0.5,0,0,NA,0,2,2,0,0,0,0,0,3,1,3,15,2.75,2021-12-11,"Week 8"
"John Konchar","28","26","2021-12-13","25-266","MEM","","PHI","W (+35)","0","23:56",4,4,1,3,3,1,0,0,NA,1,4,5,2,0,0,0,1,11,12,16,23,17.75,2021-12-13,"Week 9"
"John Konchar","29","27","2021-12-15","25-268","MEM","@","POR","W (+10)","0","17:57",3,3,1,2,2,1,1,2,0.5,2,3,5,0,1,0,1,1,9,9,26,17,13.5,2021-12-15,"Week 9"
"John Konchar","30","28","2021-12-17","25-270","MEM","@","SAC","W (+19)","0","14:47",0,2,0,0,1,0,0,0,NA,1,1,2,0,0,0,0,3,0,-1,0,14,-1.5,2021-12-17,"Week 9"
"John Konchar","31","29","2021-12-19","25-272","MEM","","POR","L (-5)","0","12:27",1,4,0.25,1,3,0.333,0,0,NA,1,1,2,1,0,0,0,0,3,2,-15,12,2.75,2021-12-19,"Week 9"
"John Konchar","32","30","2021-12-20","25-273","MEM","","OKC","L (-3)","0","13:20",1,4,0.25,1,3,0.333,2,2,1,1,0,1,2,1,0,0,3,5,4,14,13,4.75,2021-12-20,"Week 10"
"John Konchar","33","31","2021-12-23","25-276","MEM","@","GSW","L (-9)","0","10:58",0,2,0,0,1,0,0,0,NA,2,1,3,1,1,0,0,0,0,2,-9,10,3.75,2021-12-23,"Week 10"
"John Konchar","34","32","2021-12-26","25-279","MEM","@","SAC","W (+25)","1","28:05",4,8,0.5,1,3,0.333,2,2,1,5,9,14,3,2,2,0,1,11,18,20,28,30.25,2021-12-26,"Week 10"
"John Konchar","35","33","2021-12-27","25-280","MEM","@","PHO","W (+1)","1","34:02",3,4,0.75,1,2,0.5,0,0,NA,2,7,9,2,2,0,1,3,7,10,3,34,17.25,2021-12-27,"Week 11"
"John Konchar","42","34","2022-01-09","25-293","MEM","@","LAL","W (+8)","0","21:31",4,5,0.8,3,3,1,1,3,0.333,1,3,4,1,0,0,0,3,12,10,-2,21,13.75,2022-01-09,"Week 12"
"John Konchar","43","35","2022-01-11","25-295","MEM","","GSW","W (+8)","0","17:02",1,1,1,1,1,1,0,0,NA,0,3,3,2,0,0,0,0,3,5,-2,17,8,2022-01-11,"Week 13"
"John Konchar","44","36","2022-01-13","25-297","MEM","","MIN","W (+8)","0","29:30",6,7,0.857,3,4,0.75,0,0,NA,3,14,17,3,0,0,0,3,15,19,15,29,33,2022-01-13,"Week 13"
"John Konchar","45","37","2022-01-14","25-298","MEM","","DAL","L (-27)","0","20:20",0,2,0,0,2,0,0,0,NA,1,0,1,0,0,0,0,2,0,-1,-14,20,-2.25,2022-01-14,"Week 13"
"John Konchar","46","38","2022-01-17","25-301","MEM","","CHI","W (+13)","0","23:14",4,8,0.5,1,2,0.5,0,0,NA,0,5,5,1,2,0,1,0,9,8,0,23,12.25,2022-01-17,"Week 13"
"John Konchar","47","39","2022-01-19","25-303","MEM","@","MIL","L (-12)","1","32:03",3,8,0.375,0,4,0,0,0,NA,2,5,7,3,1,2,1,1,6,7,-23,32,13,2022-01-19,"Week 13"
"John Konchar","48","40","2022-01-21","25-305","MEM","@","DEN","W (+4)","1","32:40",2,6,0.333,1,3,0.333,3,4,0.75,0,5,5,1,0,2,1,1,8,6,-1,32,10,2022-01-21,"Week 13"
"John Konchar","49","41","2022-01-23","25-307","MEM","@","DAL","L (-13)","1","23:13",1,6,0.167,0,2,0,0,0,NA,6,4,10,2,0,1,1,2,2,3,-12,23,9,2022-01-23,"Week 13"
"John Konchar","50","42","2022-01-26","25-310","MEM","@","SAS","W (+8)","0","23:16",1,4,0.25,0,3,0,0,0,NA,1,4,5,2,0,1,0,1,2,3,-9,23,6.5,2022-01-26,"Week 13"
"John Konchar","51","43","2022-01-28","25-312","MEM","","UTA","W (+10)","0","22:21",1,1,1,0,0,NA,2,2,1,0,4,4,1,2,0,0,2,4,6,9,22,11,2022-01-28,"Week 13"
"John Konchar","52","44","2022-01-29","25-313","MEM","","WAS","W (+20)","1","33:14",2,5,0.4,1,3,0.333,2,4,0.5,2,8,10,5,1,0,1,3,7,9,29,33,16.5,2022-01-29,"Week 13"
"John Konchar","53","45","2022-01-31","25-315","MEM","@","PHI","L (-3)","0","12:01",0,2,0,0,2,0,0,0,NA,0,1,1,0,0,0,0,1,0,-1,-7,12,-2,2022-01-31,"Week 13"
"John Konchar","54","46","2022-02-02","25-317","MEM","@","NYK","W (+12)","0","10:55",1,1,1,1,1,1,0,0,NA,0,2,2,2,0,0,0,1,3,4,-1,10,6.5,2022-02-02,"Week 13"
"John Konchar","55","47","2022-02-05","25-320","MEM","@","ORL","W (+20)","0","19:40",1,4,0.25,1,4,0.25,0,0,NA,0,3,3,2,1,0,0,1,3,3,11,19,5.25,2022-02-05,"Week 13"
"John Konchar","56","48","2022-02-08","25-323","MEM","","LAC","W (+26)","0","22:45",4,6,0.667,2,2,1,0,0,NA,2,3,5,1,1,0,1,1,10,10,15,22,14,2022-02-08,"Week 13"
"John Konchar","57","49","2022-02-10","25-325","MEM","@","DET","W (+25)","0","20:08",1,2,0.5,1,2,0.5,0,0,NA,0,4,4,1,0,1,0,2,3,3,6,20,7.25,2022-02-10,"Week 13"
"John Konchar","58","50","2022-02-12","25-327","MEM","@","CHO","W (+7)","0","20:27",3,8,0.375,2,5,0.4,0,0,NA,1,3,4,0,1,1,0,1,8,6,-4,20,9,2022-02-12,"Week 13"
"John Konchar","59","51","2022-02-15","25-330","MEM","@","NOP","W (+12)","0","26:18",1,5,0.2,1,4,0.25,2,4,0.5,1,5,6,2,0,0,1,1,5,3,7,26,5.5,2022-02-15,"Week 13"
"John Konchar","60","52","2022-02-16","25-331","MEM","","POR","L (-4)","0","15:36",1,1,1,1,1,1,0,0,NA,0,3,3,0,0,0,0,5,3,1,-8,15,3.5,2022-02-16,"Week 13"
"John Konchar","61","53","2022-02-24","25-339","MEM","@","MIN","L (-5)","0","17:54",2,3,0.667,1,2,0.5,0,0,NA,3,3,6,1,0,1,0,0,5,8,0,17,13,2022-02-24,"Week 13"
"John Konchar","62","54","2022-02-26","25-341","MEM","@","CHI","W (+6)","0","7:50",0,1,0,0,1,0,1,2,0.5,0,3,3,0,0,0,0,1,1,0,-4,7,1.75,2022-02-26,"Week 13"
"John Konchar","64","55","2022-03-03","25-346","MEM","@","BOS","L (-13)","0","13:59",0,1,0,0,0,NA,0,0,NA,1,1,2,0,1,2,0,1,0,2,-8,13,5.25,2022-03-03,"Week 13"
"John Konchar","65","56","2022-03-05","25-348","MEM","","ORL","W (+28)","0","21:35",1,3,0.333,0,2,0,0,0,NA,1,10,11,3,0,0,0,2,2,5,10,21,12.75,2022-03-05,"Week 13"
"John Konchar","66","57","2022-03-06","25-349","MEM","@","HOU","L (-11)","0","10:04",2,3,0.667,0,1,0,0,0,NA,1,2,3,0,0,0,0,1,4,3,-3,10,5.5,2022-03-06,"Week 13"
"John Konchar","67","58","2022-03-08","25-351","MEM","","NOP","W (+21)","0","19:40",2,5,0.4,0,2,0,0,0,NA,1,5,6,2,1,1,2,0,4,4,-6,19,8.75,2022-03-08,"Week 13"
"John Konchar","68","59","2022-03-11","25-354","MEM","","NYK","W (+4)","0","16:16",2,3,0.667,0,0,NA,0,0,NA,1,4,5,2,0,0,0,2,4,5,18,16,9.25,2022-03-11,"Week 13"
"John Konchar","70","60","2022-03-15","25-358","MEM","@","IND","W (+33)","0","18:56",4,5,0.8,1,2,0.5,0,0,NA,2,4,6,3,0,1,0,0,9,12,11,18,18.75,2022-03-15,"Week 13"
"John Konchar","71","61","2022-03-18","25-361","MEM","@","ATL","L (-15)","0","3:09",1,1,1,1,1,1,0,0,NA,0,2,2,0,0,0,0,0,3,3,2,3,5,2022-03-18,"Week 13"
"John Konchar","72","62","2022-03-20","25-363","MEM","@","HOU","W (+24)","0","15:10",1,3,0.333,0,1,0,0,0,NA,0,3,3,0,1,0,0,1,2,1,7,15,3.75,2022-03-20,"Week 13"
"John Konchar","73","63","2022-03-23","26-001","MEM","","BRK","W (+12)","0","10:25",2,3,0.667,1,2,0.5,0,1,0,1,5,6,0,1,0,1,2,5,4,7,10,8.5,2022-03-23,"Week 13"
"John Konchar","74","64","2022-03-24","26-002","MEM","","IND","W (+30)","0","25:14",7,10,0.7,2,4,0.5,2,4,0.5,1,7,8,4,0,0,0,1,18,18,4,25,25.25,2022-03-24,"Week 13"
"John Konchar","75","65","2022-03-26","26-004","MEM","","MIL","W (+25)","0","15:39",1,3,0.333,1,2,0.5,0,0,NA,0,5,5,1,0,1,0,0,3,4,12,15,8.25,2022-03-26,"Week 13"
"John Konchar","76","66","2022-03-28","26-006","MEM","","GSW","W (+28)","0","16:18",1,2,0.5,0,1,0,0,0,NA,0,4,4,3,2,0,1,0,2,5,8,16,9.25,2022-03-28,"Week 13"
"John Konchar","77","67","2022-03-30","26-008","MEM","@","SAS","W (+1)","0","8:36",0,1,0,0,0,NA,0,0,NA,1,0,1,1,0,0,0,0,0,0,1,8,1.25,2022-03-30,"Week 13"
"John Konchar","78","68","2022-04-01","26-010","MEM","","PHO","W (+8)","0","24:13",6,9,0.667,2,2,1,0,0,NA,4,2,6,0,1,0,0,2,14,13,9,24,18.5,2022-04-01,"Week 13"
"John Konchar","79","69","2022-04-05","26-014","MEM","@","UTA","L (-6)","0","11:35",0,1,0,0,0,NA,0,0,NA,1,3,4,0,0,0,0,4,0,0,-2,11,1.25,2022-04-05,"Week 13"
"John Konchar","80","70","2022-04-07","26-016","MEM","@","DEN","L (-13)","0","21:04",2,4,0.5,2,3,0.667,0,0,NA,2,1,3,5,0,0,0,1,6,8,5,21,11.75,2022-04-07,"Week 13"
"John Konchar","81","71","2022-04-09","26-018","MEM","","NOP","W (+27)","0","8:14",1,2,0.5,0,1,0,0,0,NA,1,1,2,1,0,0,1,1,2,1,-14,8,2,2022-04-09,"Week 13"
"John Konchar","82","72","2022-04-10","26-019","MEM","","BOS","L (-29)","1","39:02",7,11,0.636,1,4,0.25,2,5,0.4,7,6,13,10,2,1,2,1,17,24,-17,39,36.5,2022-04-10,"Week 13"
"Furkan Korkmaz","1","1","2021-10-20","24-088","PHI","@","NOP","W (+20)","0","20:08",7,11,0.636,4,4,1,4,4,1,0,0,0,5,1,0,1,0,22,20,22,20,23,2021-10-20,"Week 1"
"Furkan Korkmaz","2","2","2021-10-22","24-090","PHI","","BRK","L (-5)","0","20:17",3,7,0.429,1,4,0.25,3,3,1,0,2,2,2,0,0,1,0,10,7,4,20,7.75,2021-10-22,"Week 1"
"Furkan Korkmaz","3","3","2021-10-24","24-092","PHI","@","OKC","W (+12)","0","16:57",3,9,0.333,1,5,0.2,2,2,1,0,1,1,3,0,0,1,0,9,5,7,16,4.5,2021-10-24,"Week 1"
"Furkan Korkmaz","4","4","2021-10-26","24-094","PHI","@","NYK","L (-13)","0","24:58",3,12,0.25,2,8,0.25,1,2,0.5,1,2,3,3,2,0,1,1,9,5,-12,24,5.25,2021-10-26,"Week 2"
"Furkan Korkmaz","5","5","2021-10-28","24-096","PHI","","DET","W (+8)","0","18:29",2,3,0.667,1,2,0.5,2,2,1,0,1,1,2,1,1,2,2,7,6,-9,18,7.75,2021-10-28,"Week 2"
